firstName,lastName,email,phone,currentLocation,citizenship,resumeUrl,status,university,qualification,proficiencyLevel,yearsOfExperience,appliedJob,applicationStatus
Jdj,Smdwbw,jdj.smdwbw.19112@example.com,0100015804,PE,Namibia,https://resume.example.com/jdj_smdwbw.pdf,OPEN,UCT,BCom,5,10,MARKETING,ACTIVE
Erid,Aqlncj,erid.aqlncj.6529@example.com,0100003021,PTA,Zimbabwe,https://resume.example.com/erid_aqlncj.pdf,OPEN,WITS,BCom,1,0,ACTUARIAL,ACTIVE
Pmplsyre,Bjzhfaxk,pmplsyre.bjzhfaxk.8089@example.com,0100023149,DBN,Zimbabwe,https://resume.example.com/pmplsyre_bjzhfaxk.pdf,OPEN,WITS,LLB,3,6,OPS,ACTIVE
Fmrlelr,Pnuy,fmrlelr.pnuy.12169@example.com,0100028510,JHB,SA,https://resume.example.com/fmrlelr_pnuy.pdf,OPEN,WITS,BEng,2,1,OPS,ACTIVE
Uizpnkf,Bdcpdhpo,uizpnkf.bdcpdhpo.17150@example.com,0100022174,JHB,Namibia,https://resume.example.com/uizpnkf_bdcpdhpo.pdf,OPEN,WITS,BCom,3,4,TECH,ACTIVE
Qhj,Frd,qhj.frd.19684@example.com,0100018568,PTA,Zimbabwe,https://resume.example.com/qhj_frd.pdf,OPEN,UJ,BCom,3,2,OTHER,ACTIVE
Ouroqkeo,Pkhtqah,ouroqkeo.pkhtqah.9969@example.com,0100029380,DBN,Zimbabwe,https://resume.example.com/ouroqkeo_pkhtqah.pdf,OPEN,UJ,LLB,2,10,ASSESSOR,ACTIVE
Nqmoi,Buwnlft,nqmoi.buwnlft.20643@example.com,0100008953,DBN,Namibia,https://resume.example.com/nqmoi_buwnlft.pdf,OPEN,NWU,BCom,3,7,ACTUARIAL,ACTIVE
Ctgi,Uotig,ctgi.uotig.23959@example.com,0100017486,CPT,Zimbabwe,https://resume.example.com/ctgi_uotig.pdf,OPEN,UCT,BA,2,2,FINANCE,ACTIVE
Yrhvcu,Yfdpucgn,yrhvcu.yfdpucgn.22464@example.com,0100020245,JHB,Botswana,https://resume.example.com/yrhvcu_yfdpucgn.pdf,OPEN,Stellenbosch,BEng,3,8,MARKETING,ACTIVE
